txn_id,true_label
TXN1000,missing_in_ledger
TXN1001,clean
TXN1002,date_shift
TXN1003,clean
TXN1004,date_shift
TXN1005,clean
TXN1006,clean
TXN1007,clean
TXN1008,clean
TXN1009,clean
TXN1010,clean
TXN1011,duplicate_in_statement
TXN1011_DUP,duplicate_in_statement
TXN1012,clean
TXN1013,missing_in_ledger
TXN1014,rounding
TXN1015,ambiguous_amount
TXN1016,ambiguous_amount
TXN1017,missing_in_statement
TXN1018,clean
TXN1019,clean
TXN1020,clean
TXN1021,clean
TXN1022,clean
TXN1023,clean
TXN1024,ambiguous_amount
TXN1025,missing_in_statement
TXN1026,clean
TXN1027,clean
TXN1028,ambiguous_amount
TXN1029,rounding
TXN1030,clean
TXN1031,clean
TXN1032,ambiguous_amount
TXN1033,rounding
TXN1034,clean
TXN1035,rounding
TXN1036,missing_in_ledger
TXN1037,clean
TXN1038,ambiguous_amount
TXN1039,clean
TXN1040,rounding
TXN1041,clean
TXN1042,clean
TXN1043,missing_in_ledger
TXN1044,clean
TXN1045,rounding
TXN1046,clean
TXN1047,rounding
TXN1048,duplicate_in_statement
TXN1048_DUP,duplicate_in_statement
TXN1049,clean
TXN1050,date_shift
TXN1051,clean
TXN1052,clean
TXN1053,rounding
TXN1054,duplicate_in_statement
TXN1054_DUP,duplicate_in_statement
TXN1055,duplicate_in_statement
TXN1055_DUP,duplicate_in_statement
TXN1056,clean
TXN1057,rounding
TXN1058,clean
TXN1059,rounding
TXN1060,clean
TXN1061,clean
TXN1062,clean
TXN1063,clean
TXN1064,clean
TXN1065,clean
TXN1066,rounding
TXN1067,ambiguous_amount
TXN1068,rounding
TXN1069,rounding
