txn_id,amount,date,merchant
TXN1001,6235.56,2026-08-05,Swiggy
TXN1002,16964.51,2026-08-29,Swiggy
TXN1003,14823.74,2026-08-02,Zomato
TXN1004,2478.33,2026-08-09,Zomato
TXN1005,14096.94,2026-08-23,Ola
TXN1006,5627.95,2026-08-19,Myntra
TXN1007,20264.35,2026-08-01,Amazon
TXN1008,17498.76,2026-08-11,Myntra
TXN1009,4013.67,2026-08-31,BigBasket
TXN1010,2689.93,2026-08-13,Swiggy
TXN1011,9070.64,2026-08-12,Myntra
TXN1012,20207.14,2026-08-24,Uber
TXN1014,2107.6,2026-08-10,BigBasket
TXN1015,14497.2,2026-08-23,Swiggy
TXN1015_DUP,14497.2,2026-08-23,Swiggy
TXN1017,24632.75,2026-08-28,Flipkart
TXN1017_DUP,24632.75,2026-08-28,Flipkart
TXN1018,21682.12,2026-08-13,Myntra
TXN1020,4191.95,2026-08-12,Flipkart
TXN1021,16803.85,2026-08-23,Swiggy
TXN1022,15286.91,2026-08-06,Flipkart
TXN1023,4210.55,2026-08-13,Myntra
TXN1024,24739.66,2026-08-21,Flipkart
TXN1025,17162.66,2026-08-27,Zomato
TXN1026,5841.84,2026-08-02,BigBasket
TXN1026_DUP,5841.84,2026-08-02,BigBasket
TXN1027,10118.94,2026-08-03,Flipkart
TXN1028,22841.43,2026-08-21,BigBasket
TXN1029,5433.77,2026-08-16,Ola
TXN1030,22132.78,2026-08-21,Uber
TXN1031,3700.36,2026-08-07,Flipkart
TXN1032,18662.98,2026-08-18,Myntra
TXN1033,18713.29,2026-08-14,Ola
TXN1034,9145.61,2026-08-05,Uber
TXN1034_DUP,9145.61,2026-08-05,Uber
TXN1035,2407.79,2026-08-02,Swiggy
TXN1036,3948.11,2026-08-07,Ola
TXN1037,14970.76,2026-08-13,Ola
TXN1038,14957.83,2026-08-15,Myntra
TXN1039,24281.3,2026-08-28,Zomato
TXN1040,17055.04,2026-08-04,Myntra
TXN1041,19249.68,2026-08-11,Swiggy
TXN1042,7443.48,2026-08-06,Uber
TXN1044,24301.42,2026-08-25,Amazon
TXN1045,12765.89,2026-08-04,Myntra
TXN1047,3948.06,2026-08-25,Amazon
TXN1048,13553.57,2026-08-25,Zomato
TXN1049,15032.4,2026-08-16,Zomato
TXN1050,2929.91,2026-08-12,Myntra
TXN1051,6100.39,2026-08-08,Swiggy
TXN1052,2277.14,2026-08-16,Swiggy
TXN1053,24452.91,2026-08-18,Amazon
TXN1054,3340.53,2026-08-16,Amazon
TXN1055,6735.69,2026-08-28,Ola
TXN1056,24114.42,2026-08-30,Flipkart
TXN1057,17866.78,2026-08-13,BigBasket
TXN1058,11035.6,2026-08-17,Uber
TXN1059,3156.95,2026-08-08,Swiggy
TXN1060,8551.43,2026-08-19,Flipkart
TXN1061,14772.74,2026-08-01,Swiggy
TXN1062,17738.51,2026-08-02,Flipkart
TXN1063,1824.9,2026-08-02,BigBasket
TXN1064,1910.81,2026-08-08,Myntra
TXN1065,16774.1,2026-08-07,Amazon
TXN1066,18125.31,2026-08-29,Uber
TXN1067,6188.48,2026-08-16,Ola
TXN1068,4881.69,2026-08-04,Ola
TXN1069,8954.29,2026-08-14,Uber
